39,Jigglypuff,Normal,Fairy,115,45,20,45,25,20,270,45
40,Wigglytuff,Normal,Fairy,140,70,45,85,50,45,435,72.5
41,Zubat,Poison,Flying,40,45,35,30,40,55,245,40.83
42,Golbat,Poison,Flying,75,80,70,65,75,90,455,75.83
43,Oddish,Grass,Poison,45,50,55,75,65,30,320,53.33
44,Gloom,Grass,Poison,60,65,70,85,75,40,395,65.83
45,Vileplume,Grass,Poison,75,80,85,110,90,50,490,81.67
46,Paras,Bug,Grass,35,70,55,45,55,25,285,47.5
47,Parasect,Bug,Grass,60,95,80,60,80,30,405,67.5
48,Venonat,Bug,Poison,60,55,50,40,55,45,305,50.83
49,Venomoth,Bug,Poison,70,65,60,90,75,90,450,75
50,Diglett,Ground,,10,55,25,35,45,95,265,44.17
050A,Diglett(AlolanDiglett),Ground,Steel,10,55,30,35,45,90,265,44.17
51,Dugtrio,Ground,,35,100,50,50,70,120,425,70.83
051A,Dugtrio(AlolanDugtrio),Ground,Steel,35,100,60,50,70,110,425,70.83
52,Meowth,Normal,,40,45,35,40,40,90,290,48.33
052A,Meowth(AlolanMeowth),Dark,,40,35,35,50,40,90,290,48.33
53,Persian,Normal,,65,70,60,65,65,115,440,73.33
053A,Persian(AlolanPersian),Dark,,65,60,60,75,65,115,440,73.33
54,Psyduck,Water,,50,52,48,65,50,55,320,53.33
55,Golduck,Water,,80,82,78,95,80,85,500,83.33
56,Mankey,Fighting,,40,80,35,35,45,70,305,50.83
57,Primeape,Fighting,,65,105,60,60,70,95,455,75.83
58,Growlithe,Fire,,55,70,45,70,50,60,350,58.33
59,Arcanine,Fire,,90,110,80,100,80,95,555,92.5
60,Poliwag,Water,,40,50,40,40,40,90,300,50
61,Poliwhirl,Water,,65,65,65,50,50,90,385,64.17
62,Poliwrath,Water,Fighting,90,95,95,70,90,70,510,85
63,Abra,Psychic,,25,20,15,105,55,90,310,51.67
64,Kadabra,Psychic,,40,35,30,120,70,105,400,66.67
65,Alakazam,Psychic,,55,50,45,135,95,120,500,83.33
065M,Alakazam(MegaAlakazam),Psychic,,55,50,65,175,105,150,600,100
66,Machop,Fighting,,70,80,50,35,35,35,305,50.83
67,Machoke,Fighting,,80,100,70,50,60,45,405,67.5
68,Machamp,Fighting,,90,130,80,65,85,55,505,84.17
69,Bellsprout,Grass,Poison,50,75,35,70,30,40,300,50
70,Weepinbell,Grass,Poison,65,90,50,85,45,55,390,65
71,Victreebel,Grass,Poison,80,105,65,100,70,70,490,81.67
72,Tentacool,Water,Poison,40,40,35,50,100,70,335,55.83
73,Tentacruel,Water,Poison,80,70,65,80,120,100,515,85.83
74,Geodude,Rock,Ground,40,80,100,30,30,20,300,50
074A,Geodude(AlolanGeodude),Rock,Electric,40,80,100,30,30,20,300,50
75,Graveler,Rock,Ground,55,95,115,45,45,35,390,65
075A,Graveler(AlolanGraveler),Rock,Electric,55,95,115,45,45,35,390,65
76,Golem,Rock,Ground,80,120,130,55,65,45,495,82.5
076A,Golem(AlolanGolem),Rock,Electric,80,120,130,55,65,45,495,82.5
77,Ponyta,Fire,,50,85,55,65,65,90,410,68.33
78,Rapidash,Fire,,65,100,70,80,80,105,500,83.33
79,Slowpoke,Water,Psychic,90,65,65,40,40,15,315,52.5
80,Slowbro,Water,Psychic,95,75,110,100,80,30,490,81.67
080M,Slowbro(MegaSlowbro),Water,Psychic,95,75,180,130,80,30,590,98.33
81,Magnemite,Electric,Steel,25,35,70,95,55,45,325,54.17
82,Magneton,Electric,Steel,50,60,95,120,70,70,465,77.5
83,Farfetch'd,Normal,Flying,52,90,55,58,62,60,377,62.83
84,Doduo,Normal,Flying,35,85,45,35,35,75,310,51.67
85,Dodrio,Normal,Flying,60,110,70,60,60,110,470,78.33
86,Seel,Water,,65,45,55,45,70,45,325,54.17
87,Dewgong,Water,Ice,90,70,80,70,95,70,475,79.17
88,Grimer,Poison,,80,80,50,40,50,25,325,54.17
088A,Grimer(AlolanGrimer),Poison,Dark,80,80,50,40,50,25,325,54.17
89,Muk,Poison,,105,105,75,65,100,50,500,83.33
089A,Muk(AlolanMuk),Poison,Dark,105,105,75,65,100,50,500,83.33
90,Shellder,Water,,30,65,100,45,25,40,305,50.83
91,Cloyster,Water,Ice,50,95,180,85,45,70,525,87.5
92,Gastly,Ghost,Poison,30,35,30,100,35,80,310,51.67
93,Haunter,Ghost,Poison,45,50,45,115,55,95,405,67.5
94,Gengar,Ghost,Poison,60,65,60,130,75,110,500,83.33
094M,Gengar(MegaGengar),Ghost,Poison,60,65,80,170,95,130,600,100
95,Onix,Rock,Ground,35,45,160,30,45,70,385,64.17
96,Drowzee,Psychic,,60,48,45,43,90,42,328,54.67
97,Hypno,Psychic,,85,73,70,73,115,67,483,80.5
98,Krabby,Water,,30,105,90,25,25,50,325,54.17
99,Kingler,Water,,55,130,115,50,50,75,475,79.17
100,Voltorb,Electric,,40,30,50,55,55,100,330,55
101,Electrode,Electric,,60,50,70,80,80,150,490,81.67
102,Exeggcute,Grass,Psychic,60,40,80,60,45,40,325,54.17
103,Exeggutor,Grass,Psychic,95,95,85,125,75,55,530,88.33
103A,Exeggutor(AlolanExeggutor),Grass,Dragon,95,105,85,125,75,45,530,88.33
104,Cubone,Ground,,50,50,95,40,50,35,320,53.33
105,Marowak,Ground,,60,80,110,50,80,45,425,70.83
105A,Marowak(AlolanMarowak),Fire,Ghost,60,80,110,50,80,45,425,70.83
106,Hitmonlee,Fighting,,50,120,53,35,110,87,455,75.83
107,Hitmonchan,Fighting,,50,105,79,35,110,76,455,75.83
108,Lickitung,Normal,,90,55,75,60,75,30,385,64.17
109,Koffing,Poison,,40,65,95,60,45,35,340,56.67
110,Weezing,Poison,,65,90,120,85,70,60,490,81.67
111,Rhyhorn,Ground,Rock,80,85,95,30,30,25,345,57.5
112,Rhydon,Ground,Rock,105,130,120,45,45,40,485,80.83
113,Chansey,Normal,,250,5,5,35,105,50,450,75
114,Tangela,Grass,,65,55,115,100,40,60,435,72.5
115,Kangaskhan,Normal,,105,95,80,40,80,90,490,81.67
115M,Kangaskhan(MegaKangaskhan),Normal,,105,125,100,60,100,100,590,98.33
116,Horsea,Water,,30,40,70,70,25,60,295,49.17
117,Seadra,Water,,55,65,95,95,45,85,440,73.33
118,Goldeen,Water,,45,67,60,35,50,63,320,53.33
119,Seaking,Water,,80,92,65,65,80,68,450,75
120,Staryu,Water,,30,45,55,70,55,85,340,56.67
121,Starmie,Water,Psychic,60,75,85,100,85,115,520,86.67
122,Mr.Mime,Psychic,Fairy,40,45,65,100,120,90,460,76.67
123,Scyther,Bug,Flying,70,110,80,55,80,105,500,83.33
124,Jynx,Ice,Psychic,65,50,35,115,95,95,455,75.83
125,Electabuzz,Electric,,65,83,57,95,85,105,490,81.67
126,Magmar,Fire,,65,95,57,100,85,93,495,82.5
127,Pinsir,Bug,,65,125,100,55,70,85,500,83.33
127M,Pinsir(MegaPinsir),Bug,Flying,65,155,120,65,90,105,600,100
128,Tauros,Normal,,75,100,95,40,70,110,490,81.67
129,Magikarp,Water,,20,10,55,15,20,80,200,33.33
130,Gyarados,Water,Flying,95,125,79,60,100,81,540,90
130M,Gyarados(MegaGyarados),Water,Dark,95,155,109,70,130,81,640,106.67
131,Lapras,Water,Ice,130,85,80,85,95,60,535,89.17
132,Ditto,Normal,,48,48,48,48,48,48,288,48
133,Eevee,Normal,,55,55,50,45,65,55,325,54.17
134,Vaporeon,Water,,130,65,60,110,95,65,525,87.5
135,Jolteon,Electric,,65,65,60,110,95,130,525,87.5
136,Flareon,Fire,,65,130,60,95,110,65,525,87.5
137,Porygon,Normal,,65,60,70,85,75,40,395,65.83
138,Omanyte,Rock,Water,35,40,100,90,55,35,355,59.17
139,Omastar,Rock,Water,70,60,125,115,70,55,495,82.5
140,Kabuto,Rock,Water,30,80,90,55,45,55,355,59.17
141,Kabutops,Rock,Water,60,115,105,65,70,80,495,82.5
142,Aerodactyl,Rock,Flying,80,105,65,60,75,130,515,85.83
142M,Aerodactyl(MegaAerodactyl),Rock,Flying,80,135,85,70,95,150,615,102.5
143,Snorlax,Normal,,160,110,65,65,110,30,540,90
144,Articuno,Ice,Flying,90,85,100,95,125,85,580,96.67
145,Zapdos,Electric,Flying,90,90,85,125,90,100,580,96.67
146,Moltres,Fire,Flying,90,100,90,125,85,90,580,96.67
147,Dratini,Dragon,,41,64,45,50,50,50,300,50
148,Dragonair,Dragon,,61,84,65,70,70,70,420,70
149,Dragonite,Dragon,Flying,91,134,95,100,100,80,600,100
150,Mewtwo,Psychic,,106,110,90,154,90,130,680,113.33
150MX,Mewtwo(MegaMewtwoX),Psychic,Fighting,106,190,100,154,100,130,780,130
150MY,Mewtwo(MegaMewtwoY),Psychic,,106,150,70,194,120,140,780,130
151,Mew,Psychic,,100,100,100,100,100,100,600,100
152,Chikorita,Grass,,45,49,65,49,65,45,318,53
153,Bayleef,Grass,,60,62,80,63,80,60,405,67.5
154,Meganium,Grass,,80,82,100,83,100,80,525,87.5
155,Cyndaquil,Fire,,39,52,43,60,50,65,309,51.5
156,Quilava,Fire,,58,64,58,80,65,80,405,67.5
157,Typhlosion,Fire,,78,84,78,109,85,100,534,89
158,Totodile,Water,,50,65,64,44,48,43,314,52.33
159,Croconaw,Water,,65,80,80,59,63,58,405,67.5
160,Feraligatr,Water,,85,105,100,79,83,78,530,88.33
161,Sentret,Normal,,35,46,34,35,45,20,215,35.83
162,Furret,Normal,,85,76,64,45,55,90,415,69.17
163,Hoothoot,Normal,Flying,60,30,30,36,56,50,262,43.67
164,Noctowl,Normal,Flying,100,50,50,86,96,70,452,75.33
165,Ledyba,Bug,Flying,40,20,30,40,80,55,265,44.17
166,Ledian,Bug,Flying,55,35,50,55,110,85,390,65
167,Spinarak,Bug,Poison,40,60,40,40,40,30,250,41.67
168,Ariados,Bug,Poison,70,90,70,60,70,40,400,66.67
169,Crobat,Poison,Flying,85,90,80,70,80,130,535,89.17
170,Chinchou,Water,Electric,75,38,38,56,56,67,330,55
171,Lanturn,Water,Electric,125,58,58,76,76,67,460,76.67
172,Pichu,Electric,,20,40,15,35,35,60,205,34.17
173,Cleffa,Fairy,,50,25,28,45,55,15,218,36.33
174,Igglybuff,Normal,Fairy,90,30,15,40,20,15,210,35
175,Togepi,Fairy,,35,20,65,40,65,20,245,40.83
176,Togetic,Fairy,Flying,55,40,85,80,105,40,405,67.5
177,Natu,Psychic,Flying,40,50,45,70,45,70,320,53.33
178,Xatu,Psychic,Flying,65,75,70,95,70,95,470,78.33
179,Mareep,Electric,,55,40,40,65,45,35,280,46.67
180,Flaaffy,Electric,,70,55,55,80,60,45,365,60.83
181,Ampharos,Electric,,90,75,85,115,90,55,510,85
181M,Ampharos(MegaAmpharos),Electric,Dragon,90,95,105,165,110,45,610,101.67
182,Bellossom,Grass,,75,80,95,90,100,50,490,81.67
183,Marill,Water,Fairy,70,20,50,20,50,40,250,41.67
184,Azumarill,Water,Fairy,100,50,80,60,80,50,420,70
185,Sudowoodo,Rock,,70,100,115,30,65,30,410,68.33
186,Politoed,Water,,90,75,75,90,100,70,500,83.33
187,Hoppip,Grass,Flying,35,35,40,35,55,50,250,41.67
188,Skiploom,Grass,Flying,55,45,50,45,65,80,340,56.67
189,Jumpluff,Grass,Flying,75,55,70,55,95,110,460,76.67
190,Aipom,Normal,,55,70,55,40,55,85,360,60
191,Sunkern,Grass,,30,30,30,30,30,30,180,30
192,Sunflora,Grass,,75,75,55,105,85,30,425,70.83
193,Yanma,Bug,Flying,65,65,45,75,45,95,390,65
194,Wooper,Water,Ground,55,45,45,25,25,15,210,35
195,Quagsire,Water,Ground,95,85,85,65,65,35,430,71.67
196,Espeon,Psychic,,65,65,60,130,95,110,525,87.5
197,Umbreon,Dark,,95,65,110,60,130,65,525,87.5
198,Murkrow,Dark,Flying,60,85,42,85,42,91,405,67.5
199,Slowking,Water,Psychic,95,75,80,100,110,30,490,81.67
200,Misdreavus,Ghost,,60,60,60,85,85,85,435,72.5
201,Unown,Psychic,,48,72,48,72,48,48,336,56
202,Wobbuffet,Psychic,,190,33,58,33,58,33,405,67.5
203,Girafarig,Normal,Psychic,70,80,65,90,65,85,455,75.83
204,Pineco,Bug,,50,65,90,35,35,15,290,48.33
205,Forretress,Bug,Steel,75,90,140,60,60,40,465,77.5
206,Dunsparce,Normal,,100,70,70,65,65,45,415,69.17
207,Gligar,Ground,Flying,65,75,105,35,65,85,430,71.67
208,Steelix,Steel,Ground,75,85,200,55,65,30,510,85
208M,Steelix(MegaSteelix),Steel,Ground,75,125,230,55,95,30,610,101.67
209,Snubbull,Fairy,,60,80,50,40,40,30,300,50
210,Granbull,Fairy,,90,120,75,60,60,45,450,75
211,Qwilfish,Water,Poison,65,95,85,55,55,85,440,73.33
212,Scizor,Bug,Steel,70,130,100,55,80,65,500,83.33
212M,Scizor(MegaScizor),Bug,Steel,70,150,140,65,100,75,600,100
213,Shuckle,Bug,Rock,20,10,230,10,230,5,505,84.17
214,Heracross,Bug,Fighting,80,125,75,40,95,85,500,83.33
214M,Heracross(MegaHeracross),Bug,Fighting,80,185,115,40,105,75,600,100
215,Sneasel,Dark,Ice,55,95,55,35,75,115,430,71.67
216,Teddiursa,Normal,,60,80,50,50,50,40,330,55
217,Ursaring,Normal,,90,130,75,75,75,55,500,83.33
218,Slugma,Fire,,40,40,40,70,40,20,250,41.67
219,Magcargo,Fire,Rock,60,50,120,90,80,30,430,71.67
220,Swinub,Ice,Ground,50,50,40,30,30,50,250,41.67
221,Piloswine,Ice,Ground,100,100,80,60,60,50,450,75
222,Corsola,Water,Rock,65,55,95,65,95,35,410,68.33
223,Remoraid,Water,,35,65,35,65,35,65,300,50
224,Octillery,Water,,75,105,75,105,75,45,480,80
225,Delibird,Ice,Flying,45,55,45,65,45,75,330,55
226,Mantine,Water,Flying,85,40,70,80,140,70,485,80.83
227,Skarmory,Steel,Flying,65,80,140,40,70,70,465,77.5
228,Houndour,Dark,Fire,45,60,30,80,50,65,330,55
229,Houndoom,Dark,Fire,75,90,50,110,80,95,500,83.33
229M,Houndoom(MegaHoundoom),Dark,Fire,75,90,90,140,90,115,600,100
230,Kingdra,Water,Dragon,75,95,95,95,95,85,540,90
231,Phanpy,Ground,,90,60,60,40,40,40,330,55
232,Donphan,Ground,,90,120,120,60,60,50,500,83.33
233,Porygon2,Normal,,85,80,90,105,95,60,515,85.83
234,Stantler,Normal,,73,95,62,85,65,85,465,77.5
235,Smeargle,Normal,,55,20,35,20,45,75,250,41.67
236,Tyrogue,Fighting,,35,35,35,35,35,35,210,35
237,Hitmontop,Fighting,,50,95,95,35,110,70,455,75.83
238,Smoochum,Ice,Psychic,45,30,15,85,65,65,305,50.83
239,Elekid,Electric,,45,63,37,65,55,95,360,60
240,Magby,Fire,,45,75,37,70,55,83,365,60.83
241,Miltank,Normal,,95,80,105,40,70,100,490,81.67
242,Blissey,Normal,,255,10,10,75,135,55,540,90
243,Raikou,Electric,,90,85,75,115,100,115,580,96.67
244,Entei,Fire,,115,115,85,90,75,100,580,96.67
245,Suicune,Water,,100,75,115,90,115,85,580,96.67
246,Larvitar,Rock,Ground,50,64,50,45,50,41,300,50
247,Pupitar,Rock,Ground,70,84,70,65,70,51,410,68.33
248,Tyranitar,Rock,Dark,100,134,110,95,100,61,600,100
248M,Tyranitar(MegaTyranitar),Rock,Dark,100,164,150,95,120,71,700,116.67
249,Lugia,Psychic,Flying,106,90,130,90,154,110,680,113.33
250,Ho-Oh,Fire,Flying,106,130,90,110,154,90,680,113.33
251,Celebi,Psychic,Grass,100,100,100,100,100,100,600,100
252,Treecko,Grass,,40,45,35,65,55,70,310,51.67
253,Grovyle,Grass,,50,65,45,85,65,95,405,67.5
254,Sceptile,Grass,,70,85,65,105,85,120,530,88.33
254M,Sceptile(MegaSceptile),Grass,Dragon,70,110,75,145,85,145,630,105
255,Torchic,Fire,,45,60,40,70,50,45,310,51.67
256,Combusken,Fire,Fighting,60,85,60,85,60,55,405,67.5
257,Blaziken,Fire,Fighting,80,120,70,110,70,80,530,88.33
257M,Blaziken(MegaBlaziken),Fire,Fighting,80,160,80,130,80,100,630,105
258,Mudkip,Water,,50,70,50,50,50,40,310,51.67
259,Marshtomp,Water,Ground,70,85,70,60,70,50,405,67.5
260,Swampert,Water,Ground,100,110,90,85,90,60,535,89.17
260M,Swampert(MegaSwampert),Water,Ground,100,150,110,95,110,70,635,105.83
261,Poochyena,Dark,,35,55,35,30,30,35,220,36.67
262,Mightyena,Dark,,70,90,70,60,60,70,420,70
263,Zigzagoon,Normal,,38,30,41,30,41,60,240,40
264,Linoone,Normal,,78,70,61,50,61,100,420,70
265,Wurmple,Bug,,45,45,35,20,30,20,195,32.5
266,Silcoon,Bug,,50,35,55,25,25,15,205,34.17
267,Beautifly,Bug,Flying,60,70,50,100,50,65,395,65.83
268,Cascoon,Bug,,50,35,55,25,25,15,205,34.17
269,Dustox,Bug,Poison,60,50,70,50,90,65,385,64.17
270,Lotad,Water,Grass,40,30,30,40,50,30,220,36.67
271,Lombre,Water,Grass,60,50,50,60,70,50,340,56.67
272,Ludicolo,Water,Grass,80,70,70,90,100,70,480,80
273,Seedot,Grass,,40,40,50,30,30,30,220,36.67
274,Nuzleaf,Grass,Dark,70,70,40,60,40,60,340,56.67
275,Shiftry,Grass,Dark,90,100,60,90,60,80,480,80
276,Taillow,Normal,Flying,40,55,30,30,30,85,270,45
277,Swellow,Normal,Flying,60,85,60,75,50,125,455,75.83
278,Wingull,Water,Flying,40,30,30,55,30,85,270,45
279,Pelipper,Water,Flying,60,50,100,95,70,65,440,73.33
280,Ralts,Psychic,Fairy,28,25,25,45,35,40,198,33
281,Kirlia,Psychic,Fairy,38,35,35,65,55,50,278,46.33
282,Gardevoir,Psychic,Fairy,68,65,65,125,115,80,518,86.33
282M,Gardevoir(MegaGardevoir),Psychic,Fairy,68,85,65,165,135,100,618,103
283,Surskit,Bug,Water,40,30,32,50,52,65,269,44.83
284,Masquerain,Bug,Flying,70,60,62,100,82,80,454,75.67
285,Shroomish,Grass,,60,40,60,40,60,35,295,49.17
286,Breloom,Grass,Fighting,60,130,80,60,60,70,460,76.67
287,Slakoth,Normal,,60,60,60,35,35,30,280,46.67
288,Vigoroth,Normal,,80,80,80,55,55,90,440,73.33
289,Slaking,Normal,,150,160,100,95,65,100,670,111.67
290,Nincada,Bug,Ground,31,45,90,30,30,40,266,44.33
291,Ninjask,Bug,Flying,61,90,45,50,50,160,456,76
292,Shedinja,Bug,Ghost,1,90,45,30,30,40,236,39.33
293,Whismur,Normal,,64,51,23,51,23,28,240,40
294,Loudred,Normal,,84,71,43,71,43,48,360,60
295,Exploud,Normal,,104,91,63,91,73,68,490,81.67
296,Makuhita,Fighting,,72,60,30,20,30,25,237,39.5
297,Hariyama,Fighting,,144,120,60,40,60,50,474,79
298,Azurill,Normal,Fairy,50,20,40,20,40,20,190,31.67
299,Nosepass,Rock,,30,45,135,45,90,30,375,62.5
300,Skitty,Normal,,50,45,45,35,35,50,260,43.33
301,Delcatty,Normal,,70,65,65,55,55,90,400,66.67
302,Sableye,Dark,Ghost,50,75,75,65,65,50,380,63.33
302M,Sableye(MegaSableye),Dark,Ghost,50,85,125,85,115,20,480,80
303,Mawile,Steel,Fairy,50,85,85,55,55,50,380,63.33
303M,Mawile(MegaMawile),Steel,Fairy,50,105,125,55,95,50,480,80
304,Aron,Steel,Rock,50,70,100,40,40,30,330,55
305,Lairon,Steel,Rock,60,90,140,50,50,40,430,71.67
306,Aggron,Steel,Rock,70,110,180,60,60,50,530,88.33
306M,Aggron(MegaAggron),Steel,,70,140,230,60,80,50,630,105
307,Meditite,Fighting,Psychic,30,40,55,40,55,60,280,46.67
308,Medicham,Fighting,Psychic,60,60,75,60,75,80,410,68.33
308M,Medicham(MegaMedicham),Fighting,Psychic,60,100,85,80,85,100,510,85
309,Electrike,Electric,,40,45,40,65,40,65,295,49.17
310,Manectric,Electric,,70,75,60,105,60,105,475,79.17
310M,Manectric(MegaManectric),Electric,,70,75,80,135,80,135,575,95.83
311,Plusle,Electric,,60,50,40,85,75,95,405,67.5
312,Minun,Electric,,60,40,50,75,85,95,405,67.5
313,Volbeat,Bug,,65,73,75,47,85,85,430,71.67
314,Illumise,Bug,,65,47,75,73,85,85,430,71.67
315,Roselia,Grass,Poison,50,60,45,100,80,65,400,66.67
316,Gulpin,Poison,,70,43,53,43,53,40,302,50.33
317,Swalot,Poison,,100,73,83,73,83,55,467,77.83
318,Carvanha,Water,Dark,45,90,20,65,20,65,305,50.83
319,Sharpedo,Water,Dark,70,120,40,95,40,95,460,76.67
319M,Sharpedo(MegaSharpedo),Water,Dark,70,140,70,110,65,105,560,93.33
320,Wailmer,Water,,130,70,35,70,35,60,400,66.67
321,Wailord,Water,,170,90,45,90,45,60,500,83.33
322,Numel,Fire,Ground,60,60,40,65,45,35,305,50.83
323,Camerupt,Fire,Ground,70,100,70,105,75,40,460,76.67
323M,Camerupt(MegaCamerupt),Fire,Ground,70,120,100,145,105,20,560,93.33
324,Torkoal,Fire,,70,85,140,85,70,20,470,78.33
325,Spoink,Psychic,,60,25,35,70,80,60,330,55
326,Grumpig,Psychic,,80,45,65,90,110,80,470,78.33
327,Spinda,Normal,,60,60,60,60,60,60,360,60
328,Trapinch,Ground,,45,100,45,45,45,10,290,48.33
329,Vibrava,Ground,Dragon,50,70,50,50,50,70,340,56.67
330,Flygon,Ground,Dragon,80,100,80,80,80,100,520,86.67
331,Cacnea,Grass,,50,85,40,85,40,35,335,55.83
332,Cacturne,Grass,Dark,70,115,60,115,60,55,475,79.17
333,Swablu,Normal,Flying,45,40,60,40,75,50,310,51.67
334,Altaria,Dragon,Flying,75,70,90,70,105,80,490,81.67
334M,Altaria(MegaAltaria),Dragon,Fairy,75,110,110,110,105,80,590,98.33
335,Zangoose,Normal,,73,115,60,60,60,90,458,76.33
336,Seviper,Poison,,73,100,60,100,60,65,458,76.33
337,Lunatone,Rock,Psychic,90,55,65,95,85,70,460,76.67
338,Solrock,Rock,Psychic,90,95,85,55,65,70,460,76.67
339,Barboach,Water,Ground,50,48,43,46,41,60,288,48
340,Whiscash,Water,Ground,110,78,73,76,71,60,468,78
341,Corphish,Water,,43,80,65,50,35,35,308,51.33
342,Crawdaunt,Water,Dark,63,120,85,90,55,55,468,78
343,Baltoy,Ground,Psychic,40,40,55,40,70,55,300,50
344,Claydol,Ground,Psychic,60,70,105,70,120,75,500,83.33
345,Lileep,Rock,Grass,66,41,77,61,87,23,355,59.17
346,Cradily,Rock,Grass,86,81,97,81,107,43,495,82.5
347,Anorith,Rock,Bug,45,95,50,40,50,75,355,59.17
348,Armaldo,Rock,Bug,75,125,100,70,80,45,495,82.5
349,Feebas,Water,,20,15,20,10,55,80,200,33.33
350,Milotic,Water,,95,60,79,100,125,81,540,90
351,Castform,Normal,,70,70,70,70,70,70,420,70
352,Kecleon,Normal,,60,90,70,60,120,40,440,73.33
353,Shuppet,Ghost,,44,75,35,63,33,45,295,49.17
354,Banette,Ghost,,64,115,65,83,63,65,455,75.83
354M,Banette(MegaBanette),Ghost,,64,165,75,93,83,75,555,92.5
355,Duskull,Ghost,,20,40,90,30,90,25,295,49.17
356,Dusclops,Ghost,,40,70,130,60,130,25,455,75.83
357,Tropius,Grass,Flying,99,68,83,72,87,51,460,76.67
358,Chimecho,Psychic,,75,50,80,95,90,65,455,75.83
359,Absol,Dark,,65,130,60,75,60,75,465,77.5
359M,Absol(MegaAbsol),Dark,,65,150,60,115,60,115,565,94.17
360,Wynaut,Psychic,,95,23,48,23,48,23,260,43.33
361,Snorunt,Ice,,50,50,50,50,50,50,300,50
362,Glalie,Ice,,80,80,80,80,80,80,480,80
362M,Glalie(MegaGlalie),Ice,,80,120,80,120,80,100,580,96.67
363,Spheal,Ice,Water,70,40,50,55,50,25,290,48.33
364,Sealeo,Ice,Water,90,60,70,75,70,45,410,68.33
365,Walrein,Ice,Water,110,80,90,95,90,65,530,88.33
366,Clamperl,Water,,35,64,85,74,55,32,345,57.5
367,Huntail,Water,,55,104,105,94,75,52,485,80.83
368,Gorebyss,Water,,55,84,105,114,75,52,485,80.83
369,Relicanth,Water,Rock,100,90,130,45,65,55,485,80.83
